photo_id,name_student,course,sex
photos/779ddc12-895e-45a6-800b-721c602118fe.jpg,Бондарчук Федор,1,male
photos/23dd31e9-b6e9-46c2-aa1b-b8d01895bb60.jpg,Маховиков Сергей,1,male
photos/7cdf1172-b7cf-4457-a4c0-8128f216ee89.jpg,Козловский Данила,1,male
photos/78a602c5-b32b-44ac-8f93-4f69b4b776ac.jpg,Машков Владимир,1,male
photos/41527b45-c1f9-4429-b71d-601af8a9539e.jpg,Харитонов Олег,2,male
photos/bb38ccf6-a918-492c-91e9-4247b3b647e9.jpg,Пореченков Михаил,2,male
photos/d92a128b-19fd-43b7-ab3a-13b491d32945.jpg,Хабенский Константин,2,male
photos/e7e798c0-c847-4c79-a134-3b871a4c50b5.jpg,Батурин Юрий,2,male
photos/21b8465a-da59-4004-8037-a992a26d069a.jpg,Исаев Дмитрий,3,male
photos/23d120fe-e4d7-46bf-bfc9-624d6b2216bd.jpg,Безруков Сергей,3,male
photos/07179b03-6259-4ea8-8ef0-83382f33eea4.jpg,Антипенко Григорий,3,male
photos/eb2e25b8-83e4-4160-a4e1-1b6dd85fcfed.jpg,Страхов Даниил,3,male
photos/77d35ff2-2837-4aa0-a98e-0c0565aa8fd8.jpg,Деревянко Павел,3,male
photos/243f5fb7-5216-4f25-b51e-96018867ec1d.jpg,Покровский Борис,4,male
photos/5406a0d3-6c51-4c28-b43b-32d70b847b4c.jpg,Барабаш Сергей,4,male
photos/d0b235a7-52ae-4af0-b84e-5d97085bfcc2.jpg,Суворов Александр,4,male
photos/a779e391-47a2-4b83-8c3f-559ccaa87041.jpg,Хабаров Антон,4,male
photos/a3cc578e-e796-4667-9ba7-994c4e612379.jpg,Пронин Евгений,4,male
photos/f7db4f29-7467-4e7f-b91f-8d8f1f347053.jpg,Яглыч Владимир,4,male
photos/342a5e39-c41e-4764-a6c4-3c2d95c54890.jpg,Жидков Иван,4,male
photos/55b92c6a-b089-45b2-9823-90bffa6aba34.jpg,Михалкова Анна,1,female
photos/a5712e83-7a89-4775-b46f-31ec9e120f2b.jpg,Раппопорт Ксения,1,female
photos/62ef3855-9aff-4bd7-8eb2-641090514521.jpg,Пересильд Юлия,2,female
photos/6e49d451-da67-470a-bcd1-5d85f7ed1db0.jpg,Высоцкая Юлия,2,female
photos/62bc857f-49af-4c46-9ac8-b8f98e044684.jpg,Асмус Кристина,3,female
photos/d3fc5e58-2d85-42d0-b5d7-586a709ee266.jpg,Брежнева Вера,3,female
photos/616f8dbe-ed28-4c1b-bf3b-1e8b74acb60b.jpg,Лядова Елена,4,female
photos/33d98ae7-95c7-45fb-97cb-e415f9bc8e4d.jpg,Бортич Александра,4,female
